Client,SessionID,Hostname,Operation,When,Err,Latency
0,2182,172.26.138.91,get,525,,443
0,723,172.26.138.91,kill-session,0,kill-session is not a supported operation,0
0,722,172.26.138.92,get-config,881,,240
1,724,172.26.138.92,delete-config,0,delete-config is not a supported operation,0
1,2186,172.26.138.91,edit-config,1061,,73
0,2184,172.26.138.91,edit-config,1087,,448
2,726,172.26.138.93,kill-session,0,kill-session is not a supported operation,0
1,725,172.26.138.92,get-config,1286,,327
2,727,172.26.138.92,get-config,1470,,279
3,729,172.26.138.94,delete-config,0,delete-config is not a supported operation,0
2,2187,172.26.138.91,edit-config,1718,,524
3,728,172.26.138.92,get-config,1768,,240
3,2190,172.26.138.91,edit-config,1804,,287
